STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,104.07958221435548,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,101.35974884033205,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,106.99417114257812,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,101.83844757080078,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,104.86241912841795,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,98.57723236083984,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,100.4526596069336,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,100.39927673339844,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,100.51040649414062,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,103.64068603515624,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,103.06015014648438,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,104.2699203491211,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,101.34239959716795,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,100.55096435546876,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,WSM,Samoa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,102.19902801513672,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,49.97325134277344,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,68.3740234375,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,30.856689453125,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,53.41901016235352,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,71.18697357177734,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,34.88795852661133,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,53.142311096191406,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,69.30924987792969,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,36.27481842041016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,56.36051177978515,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,71.97862243652344,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,40.054588317871094,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,55.83332824707031,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,70.12663269042969,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,40.90742874145508,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,55.70130920410156,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,68.14151763916016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,42.70392990112305,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,59.71699905395508,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,70.31532287597656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,48.62636947631836,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,60.2067985534668,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,69.25637817382812,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,50.72454071044922,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,63.83169937133789,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,71.98484802246094,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,55.274261474609375,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,64.33696746826172,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,71.33013153076172,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,56.9923210144043,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,65.5392074584961,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,72.0400619506836,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,YEM,"Yemen, Rep.",WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,58.72425842285156,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,87.4698715209961,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,80.48074340820312,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,94.8227310180664,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,81.41214752197266,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,78.92633056640625,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,83.89930725097656,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,75.15834045410156,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,73.21568298339844,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,77.09912872314453,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,73.19886016845703,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,72.03014373779297,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ZAF,South Africa,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,74.38301849365234,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
